GAME_DATE_EST,GAME_ID,HOME_TEAM_ID,VISITOR_TEAM_ID,SEASON,PTS_home,FG_PCT_home,FT_PCT_home,FG3_PCT_home,AST_home,REB_home,PTS_away,FG_PCT_away,FT_PCT_away,FG3_PCT_away,AST_away,REB_away,HOME_TEAM_WINS,PLAYOFF,CONFERENCE_x,G_x,W_x,L_x,W_PCT_x,HOME_W_x,HOME_L_x,HOME_W_PCT_x,ROAD_W_x,ROAD_L_x,ROAD_W_PCT_x,CONFERENCE_y,G_y,W_y,L_y,W_PCT_y,HOME_W_y,HOME_L_y,HOME_W_PCT_y,ROAD_W_y,ROAD_L_y,ROAD_W_PCT_y,TARGET,MONTH,HOME_WINPCT_LAST_3_HOME,HOME_WINPCT_LAST_5_HOME,HOME_WINPCT_LAST_7_HOME,HOME_PTS_AVG_LAST_3_HOME,HOME_PTS_AVG_LAST_5_HOME,HOME_PTS_AVG_LAST_7_HOME,HOME_FG_PCT_LAST_3_HOME,HOME_FG_PCT_LAST_5_HOME,HOME_FG_PCT_LAST_7_HOME,HOME_FT_PCT_LAST_3_HOME,HOME_FT_PCT_LAST_5_HOME,HOME_FT_PCT_LAST_7_HOME,HOME_FG3_PCT_LAST_3_HOME,HOME_FG3_PCT_LAST_5_HOME,HOME_FG3_PCT_LAST_7_HOME,HOME_AST_AVG_LAST_3_HOME,HOME_AST_AVG_LAST_5_HOME,HOME_AST_AVG_LAST_7_HOME,HOME_REB_AVG_LAST_3_HOME,HOME_REB_AVG_LAST_5_HOME,HOME_REB_AVG_LAST_7_HOME,HOME_TEAM_WIN_STREAK,VISITOR_WINPCT_LAST_3_AWAY,VISITOR_WINPCT_LAST_5_AWAY,VISITOR_WINPCT_LAST_7_AWAY,VISITOR_PTS_AVG_LAST_3_AWAY,VISITOR_PTS_AVG_LAST_5_AWAY,VISITOR_PTS_AVG_LAST_7_AWAY,VISITOR_FG_PCT_LAST_3_HOME,VISITOR_FG_PCT_LAST_5_HOME,VISITOR_FG_PCT_LAST_7_HOME,VISITOR_FT_PCT_LAST_3_HOME,VISITOR_FT_PCT_LAST_5_HOME,VISITOR_FT_PCT_LAST_7_HOME,VISITOR_FG3_PCT_LAST_3_HOME,VISITOR_FG3_PCT_LAST_5_HOME,VISITOR_FG3_PCT_LAST_7_HOME,VISITOR_AST_AVG_LAST_3_HOME,VISITOR_AST_AVG_LAST_5_HOME,VISITOR_AST_AVG_LAST_7_HOME,VISITOR_REB_AVG_LAST_3_HOME,VISITOR_REB_AVG_LAST_5_HOME,VISITOR_REB_AVG_LAST_7_HOME,VISITOR_TEAM_WIN_STREAK,MATCHUP_WINS_x,MATCHUP_COUNT_x,MATCHUP_WINPCT_x,MATCHUP_WIN_STREAK_x,WIN_STREAK_x,HOME_AWAY_STREAK_x,WINPCT_LAST_3_ALL_x,WINPCT_LAST_5_ALL_x,WINPCT_LAST_7_ALL_x,WINPCT_LAST_10_ALL_x,PTS_AVG_LAST_3_ALL_x,PTS_AVG_LAST_5_ALL_x,PTS_AVG_LAST_7_ALL_x,PTS_AVG_LAST_10_ALL_x,FG_PCT_LAST_3_ALL_x,FG_PCT_LAST_5_ALL_x,FG_PCT_LAST_7_ALL_x,FG_PCT_LAST_10_ALL_x,FT_PCT_LAST_3_ALL_x,FT_PCT_LAST_5_ALL_x,FT_PCT_LAST_7_ALL_x,FT_PCT_LAST_10_ALL_x,AST_AVG_LAST_3_ALL_x,AST_AVG_LAST_5_ALL_x,AST_AVG_LAST_7_ALL_x,AST_AVG_LAST_10_ALL_x,REB_AVG_LAST_3_ALL_x,REB_AVG_LAST_5_ALL_x,REB_AVG_LAST_7_ALL_x,REB_AVG_LAST_10_ALL_x,WIN_STREAK_y,HOME_AWAY_STREAK_y,WINPCT_LAST_3_ALL_y,WINPCT_LAST_5_ALL_y,WINPCT_LAST_7_ALL_y,WINPCT_LAST_10_ALL_y,PTS_AVG_LAST_3_ALL_y,PTS_AVG_LAST_5_ALL_y,PTS_AVG_LAST_7_ALL_y,PTS_AVG_LAST_10_ALL_y,FG_PCT_LAST_3_ALL_y,FG_PCT_LAST_5_ALL_y,FG_PCT_LAST_7_ALL_y,FG_PCT_LAST_10_ALL_y,FT_PCT_LAST_3_ALL_y,FT_PCT_LAST_5_ALL_y,FT_PCT_LAST_7_ALL_y,FT_PCT_LAST_10_ALL_y,AST_AVG_LAST_3_ALL_y,AST_AVG_LAST_5_ALL_y,AST_AVG_LAST_7_ALL_y,AST_AVG_LAST_10_ALL_y,REB_AVG_LAST_3_ALL_y,REB_AVG_LAST_5_ALL_y,REB_AVG_LAST_7_ALL_y,REB_AVG_LAST_10_ALL_y
2022-03-01,22100930,1610612750,1610612744,2021,129.0,0.528,0.826,0.4,27.0,42.0,114.0,0.456,0.864,0.289,26.0,40.0,1,0,1,63,34,29,0.54,19,12,0.613,15,17,0.4688,1,62,43,19,0.694,26,7,0.788,17,12,0.5864,1.0,3,0.6666666666666666,0.6,0.7142857142857143,116.66666666666667,113.4,116.42857142857143,0.4695638020833333,0.438525390625,0.449951171875,0.7820638020833334,0.7396484375,0.7525809151785714,0.3373209635416667,0.2971923828125,0.34000069754464285,25.333333333333332,25.6,27.142857142857142,41.666666666666664,45.0,46.857142857142854,1,0.33333333333333337,0.4,0.5714285714285714,116.66666666666667,109.0,113.0,0.473388671875,0.455810546875,0.46644810267857145,0.82568359375,0.80146484375,0.8333565848214286,0.3483072916666667,0.35322265625,0.3751743861607143,28.333333333333332,26.4,26.428571428571427,41.333333333333336,39.8,40.857142857142854,-1,0.5,4.0,0.125,1,2,1,0.6666666666666666,0.6,0.7142857142857143,0.6,119.33333333333333,113.6,117.57142857142857,119.8,0.4978841145833333,0.469091796875,0.4645298549107143,0.4681640625,0.818359375,0.771875,0.7686244419642857,0.7732421875,26.666666666666668,25.8,25.857142857142858,27.5,38.0,39.6,42.0,40.9,-2,-1,0.3333333333333333,0.2,0.2857142857142857,0.4,115.66666666666667,113.4,114.0,111.9,0.4654134114583333,0.4732421875,0.4674595424107143,0.4691162109375,0.7693684895833334,0.748828125,0.7658342633928571,0.764111328125,29.666666666666668,27.6,27.0,26.3,43.333333333333336,41.0,41.857142857142854,40.8
2022-03-03,22100943,1610612742,1610612744,2021,122.0,0.529,0.75,0.459,29.0,32.0,113.0,0.543,0.769,0.5,26.0,37.0,1,0,1,63,38,25,0.603,21,11,0.6562,17,14,0.5483,1,63,43,20,0.683,26,7,0.788,17,13,0.567,1.0,3,0.6666666666666666,0.8,0.7142857142857143,110.33333333333333,110.0,110.14285714285714,0.4759928385416667,0.47314453125,0.4705287388392857,0.74462890625,0.77265625,0.7841796875,0.392333984375,0.42421875,0.39156668526785715,21.333333333333332,22.6,23.285714285714285,39.0,42.4,41.57142857142857,1,0.33333333333333337,0.19999999999999996,0.4285714285714286,119.66666666666667,109.6,111.71428571428571,0.50341796875,0.464404296875,0.46714564732142855,0.82568359375,0.80224609375,0.8251953125,0.385009765625,0.3833984375,0.38588169642857145,29.333333333333332,25.6,26.857142857142858,41.0,39.2,40.285714285714285,-2,0.75,4.0,0.1875,2,3,1,1.0,0.8,0.7142857142857143,0.8,112.66666666666667,114.4,110.85714285714286,110.7,0.5096028645833334,0.50859375,0.4860142299107143,0.4826904296875,0.7265625,0.77998046875,0.73828125,0.76494140625,23.0,21.8,21.714285714285715,22.0,40.666666666666664,38.0,38.857142857142854,40.8,-3,-2,0.0,0.2,0.2857142857142857,0.3,109.33333333333333,115.2,113.85714285714286,110.6,0.4759928385416667,0.491259765625,0.47903878348214285,0.4674072265625,0.7443033854166666,0.748828125,0.7497209821428571,0.766015625,26.333333333333332,28.2,26.857142857142858,26.2,40.333333333333336,40.8,41.714285714285715,40.5
2022-03-05,22100959,1610612747,1610612744,2021,124.0,0.494,0.857,0.439,25.0,47.0,116.0,0.5,0.474,0.441,22.0,41.0,1,0,1,63,28,35,0.444,19,16,0.543,9,19,0.3215,1,64,43,21,0.672,26,7,0.788,17,14,0.5483,1.0,3,0.3333333333333333,0.4,0.42857142857142855,107.66666666666667,106.2,109.85714285714286,0.4539388020833333,0.4515625,0.46383231026785715,0.8522135416666666,0.791015625,0.7374441964285714,0.3523763020833333,0.31865234375,0.31016322544642855,20.666666666666668,20.8,23.0,40.666666666666664,42.6,44.42857142857143,1,0.0,0.19999999999999996,0.2857142857142857,114.33333333333333,115.8,110.57142857142857,0.4996744791666667,0.492626953125,0.47457449776785715,0.7023111979166666,0.74404296875,0.7500697544642857,0.4099934895833333,0.39716796875,0.38671875,24.666666666666668,26.6,25.714285714285715,39.333333333333336,40.4,39.57142857142857,-3,0.3333333333333333,3.0,0.1111111111111111,1,1,1,0.3333333333333333,0.2,0.2857142857142857,0.3,113.0,107.2,108.14285714285714,110.0,0.4776204427083333,0.453759765625,0.45884486607142855,0.4755126953125,0.8098958333333334,0.818359375,0.7707170758928571,0.706396484375,24.333333333333332,21.2,22.142857142857142,24.1,40.0,41.0,42.42857142857143,43.3,-4,-3,0.0,0.2,0.14285714285714285,0.2,114.33333333333333,115.2,113.71428571428571,111.2,0.4996744791666667,0.487841796875,0.48702566964285715,0.4674072265625,0.7023111979166666,0.71025390625,0.7124720982142857,0.7369140625,24.666666666666668,27.4,26.571428571428573,25.4,39.333333333333336,41.6,40.42857142857143,40.6
2022-03-10,22100994,1610612743,1610612744,2021,102.0,0.417,0.781,0.226,19.0,49.0,113.0,0.477,0.75,0.333,26.0,36.0,0,0,1,67,40,27,0.597,20,12,0.625,20,15,0.5713,1,67,45,22,0.672,27,7,0.794,18,15,0.5454,0.0,3,0.6666666666666666,0.6,0.7142857142857143,118.66666666666667,115.6,118.71428571428571,0.469970703125,0.46337890625,0.47642299107142855,0.7926432291666666,0.810546875,0.8199637276785714,0.3076578776041667,0.3112060546875,0.33797781808035715,26.0,26.4,26.857142857142858,45.666666666666664,45.8,47.57142857142857,-1,0.33333333333333337,0.4,0.2857142857142857,114.0,117.6,111.0,0.5066731770833334,0.4974609375,0.47129603794642855,0.6643880208333334,0.740234375,0.7479073660714286,0.4246419270833333,0.385791015625,0.38441685267857145,24.666666666666668,27.2,25.142857142857142,38.0,40.0,39.0,1,0.75,4.0,0.1875,-1,-1,1,0.6666666666666666,0.6,0.7142857142857143,0.8,115.33333333333333,113.8,115.42857142857143,117.4,0.481689453125,0.468408203125,0.473876953125,0.48251953125,0.822265625,0.83095703125,0.8173828125,0.8294921875,25.666666666666668,25.8,26.571428571428573,26.8,49.0,47.0,47.857142857142854,47.4,2,-1,0.6666666666666666,0.4,0.42857142857142855,0.4,113.66666666666667,113.6,114.42857142857143,113.8,0.4850260416666667,0.4908203125,0.48489815848214285,0.4808349609375,0.6901041666666666,0.740625,0.7353515625,0.7318359375,27.0,26.6,28.0,26.9,42.666666666666664,41.0,42.142857142857146,42.0
2021-10-20,22100008,1610612750,1610612745,2021,124.0,0.483,0.774,0.421,26.0,46.0,106.0,0.455,0.682,0.333,21.0,41.0,1,0,1,1,1,0,1.0,1,0,1.0,0,0,,1,1,0,1,0.0,0,0,,0,1,0.0,1.0,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,-1,1.0,1.0,1.0,1,1,1,,,,,,,,,,,,,,,,,,,,,,,,,-1,-1,,,,,,,,,,,,,,,,,,,,,,,,
2021-10-26,22100052,1610612742,1610612745,2021,116.0,0.462,0.72,0.279,25.0,50.0,106.0,0.419,0.692,0.41,24.0,49.0,1,0,1,3,2,1,0.667,1,0,1.0,1,1,0.5,1,4,1,3,0.25,1,1,0.5,0,2,0.0,1.0,10,,,,,,,,,,,,,,,,,,,,,,1,,,,,,,,,,,,,,,,,,,,,,-2,1.0,1.0,1.0,1,2,1,0.6666666666666666,,,,102.0,,,,0.404296875,,,,0.7884114583333334,,,,21.666666666666668,,,,50.0,,,,-2,-1,0.3333333333333333,,,,109.0,,,,0.4502766927083333,,,,0.7566731770833334,,,,24.333333333333332,,,,47.666666666666664,,,
2021-10-31,22100093,1610612747,1610612745,2021,95.0,0.406,0.615,0.29,22.0,43.0,85.0,0.421,0.517,0.214,18.0,55.0,1,0,1,7,4,3,0.571,3,2,0.6,1,1,0.5,1,6,1,5,0.167,1,2,0.3333,0,3,0.0,1.0,10,1.0,0.6,,109.66666666666667,109.6,,0.4966634114583333,0.471826171875,,0.732421875,0.68603515625,,0.4224446614583333,0.413037109375,,25.0,24.2,,40.333333333333336,42.4,,3,0.0,,,99.0,,,0.431640625,,,0.63037109375,,,0.3189697265625,,,21.0,,,48.333333333333336,,,-3,1.0,1.0,1.0,1,2,2,0.6666666666666666,0.8,0.5714285714285714,,107.66666666666667,113.8,112.57142857142857,,0.484619140625,0.493212890625,0.47645786830357145,,0.7906901041666666,0.7654296875,0.7228655133928571,,25.0,24.8,24.285714285714285,,41.666666666666664,43.4,44.0,,-4,-1,0.0,0.2,,,94.0,100.6,,,0.3885904947916667,0.41953125,,,0.6930338541666666,0.7314453125,,,19.0,21.2,,,48.333333333333336,47.8,,
2021-11-02,22100107,1610612747,1610612745,2021,119.0,0.527,0.75,0.24,26.0,43.0,117.0,0.527,0.417,0.381,27.0,38.0,1,0,1,8,5,3,0.625,4,2,0.6665,1,1,0.5,1,7,1,6,0.143,1,2,0.3333,0,4,0.0,0.0,11,1.0,0.8,,109.0,110.6,,0.4935709635416667,0.482373046875,,0.7550455729166666,0.7412109375,,0.32470703125,0.3896484375,,24.0,25.2,,42.666666666666664,42.0,,4,0.0,,,102.66666666666667,,,0.45556640625,,,0.5419921875,,,0.3350016276041667,,,23.0,,,47.333333333333336,,,-4,1.0,2.0,0.5,2,3,3,1.0,0.8,0.7142857142857143,,109.0,113.4,113.28571428571429,,0.4935709635416667,0.491357421875,0.48399135044642855,,0.7550455729166666,0.77900390625,0.7622767857142857,,24.0,24.2,25.0,,42.666666666666664,44.8,43.714285714285715,,-5,-2,0.0,0.0,0.14285714285714285,,97.66666666666667,99.2,103.71428571428571,,0.424560546875,0.42392578125,0.43994140625,,0.6013997395833334,0.6576171875,0.6794782366071429,,20.0,20.8,22.0,,44.666666666666664,44.6,45.42857142857143,
2021-11-04,22100122,1610612756,1610612745,2021,123.0,0.473,0.913,0.452,29.0,46.0,111.0,0.432,0.857,0.344,25.0,43.0,1,0,1,7,4,3,0.571,3,2,0.6,1,1,0.5,1,8,1,7,0.125,1,2,0.3333,0,5,0.0,1.0,11,1.0,0.6,,112.0,108.2,,0.4869791666666667,0.465380859375,,0.8289388020833334,0.78017578125,,0.3429361979166667,0.3359375,,29.333333333333332,26.8,,46.666666666666664,48.2,,3,0.0,0.0,,104.33333333333333,105.0,,0.4598795572916667,0.450732421875,,0.5970052083333334,0.6330078125,,0.3130289713541667,0.3364013671875,,23.333333333333332,23.0,,45.333333333333336,45.2,,-5,1.0,1.0,1.0,1,3,4,1.0,0.6,0.5714285714285714,,112.0,109.6,108.71428571428571,,0.4869791666666667,0.479150390625,0.4711216517857143,,0.8289388020833334,0.77236328125,0.7596958705357143,,29.333333333333332,27.6,27.428571428571427,,46.666666666666664,46.8,46.57142857142857,,-6,-3,0.0,0.0,0.14285714285714285,,104.33333333333333,102.0,104.42857142857143,,0.4598795572916667,0.42490234375,0.43662806919642855,,0.5970052083333334,0.67060546875,0.7044503348214286,,23.333333333333332,21.8,22.571428571428573,,45.333333333333336,45.2,45.714285714285715,
2021-11-06,22100133,1610612743,1610612745,2021,95.0,0.404,0.824,0.225,19.0,45.0,94.0,0.467,0.667,0.286,19.0,47.0,1,0,1,9,5,4,0.556,3,1,0.75,2,3,0.4,1,9,1,8,0.111,1,2,0.3333,0,6,0.0,1.0,11,0.6666666666666666,,,96.0,,,0.4430338541666667,,,0.7277018229166666,,,0.2559814453125,,,22.666666666666668,,,47.666666666666664,,,2,0.0,0.0,,107.33333333333333,102.6,,0.4752604166666667,0.453125,,0.64697265625,0.62998046875,,0.3369954427083333,0.3269775390625,,23.666666666666668,22.6,,42.666666666666664,46.4,,-6,1.0,1.0,1.0,1,1,1,0.3333333333333333,0.6,0.42857142857142855,,99.33333333333333,99.4,99.14285714285714,,0.4400227864583333,0.4494140625,0.451416015625,,0.8046875,0.77119140625,0.7414202008928571,,23.333333333333332,24.4,23.142857142857142,,43.0,45.6,44.285714285714285,,-7,-4,0.0,0.0,0.0,,107.33333333333333,99.6,100.14285714285714,,0.4752604166666667,0.434521484375,0.4312220982142857,,0.64697265625,0.665625,0.6874302455357143,,23.666666666666668,20.8,21.142857142857142,,42.666666666666664,44.8,44.714285714285715,
2021-11-07,22100145,1610612744,1610612745,2021,120.0,0.518,0.85,0.326,31.0,41.0,107.0,0.456,0.676,0.303,17.0,42.0,1,0,1,9,8,1,0.889,5,1,0.8335,3,0,1.0,1,10,1,9,0.1,1,2,0.3333,0,7,0.0,1.0,11,1.0,0.8,,120.0,112.8,,0.5074055989583334,0.47587890625,,0.7913411458333334,0.7248046875,,0.375244140625,0.37294921875,,33.333333333333336,31.8,,47.666666666666664,49.4,,4,0.0,0.0,0.0,104.0,102.8,103.71428571428571,0.45166015625,0.460546875,0.45382254464285715,0.7332356770833334,0.6267578125,0.6439732142857143,0.3109537760416667,0.3055908203125,0.3244105747767857,20.333333333333332,21.2,21.571428571428573,44.0,45.0,45.0,-7,1.0,1.0,1.0,1,4,5,1.0,0.8,0.8571428571428571,,120.0,112.8,112.71428571428571,,0.5074055989583334,0.47587890625,0.47035435267857145,,0.7913411458333334,0.7248046875,0.7478376116071429,,33.333333333333336,31.8,30.714285714285715,,47.666666666666664,49.4,48.0,,-8,-5,0.0,0.0,0.0,0.1,104.0,102.8,101.57142857142857,103.8,0.45166015625,0.460546875,0.4353724888392857,0.44345703125,0.7332356770833334,0.6267578125,0.6708286830357143,0.69560546875,20.333333333333332,21.2,20.714285714285715,21.5,44.0,45.0,45.0,45.0
2021-11-15,22100205,1610612763,1610612745,2021,136.0,0.542,0.8,0.39,33.0,49.0,102.0,0.379,0.731,0.289,24.0,46.0,1,0,1,14,7,7,0.5,5,3,0.625,2,4,0.3333,1,14,1,13,0.071,1,5,0.1666,0,8,0.0,1.0,11,0.3333333333333333,0.6,0.5714285714285714,112.66666666666667,114.2,111.42857142857143,0.4469401041666667,0.47197265625,0.45713588169642855,0.6549479166666666,0.6763671875,0.71435546875,0.2796630859375,0.3406005859375,0.34359305245535715,26.333333333333332,27.0,25.857142857142858,55.0,50.4,48.42857142857143,1,0.0,0.0,0.0,101.0,106.2,103.14285714285714,0.4340006510416667,0.4521484375,0.4429408482142857,0.6912434895833334,0.66953125,0.6509486607142857,0.2926432291666667,0.32060546875,0.31813267299107145,20.0,22.4,22.0,45.0,43.2,45.714285714285715,-8,1.0,1.0,1.0,1,1,1,0.3333333333333333,0.4,0.42857142857142855,0.5,110.33333333333333,112.8,108.42857142857143,107.2,0.4506022135416667,0.454541015625,0.4493931361607143,0.4387939453125,0.7249348958333334,0.72421875,0.7081473214285714,0.757568359375,24.333333333333332,25.6,25.0,24.6,49.0,51.0,47.142857142857146,46.8,-12,-1,0.0,0.0,0.0,0.0,94.33333333333333,98.8,99.85714285714286,99.2,0.39697265625,0.414794921875,0.42470005580357145,0.424658203125,0.6759440104166666,0.6701171875,0.6963588169642857,0.66787109375,18.666666666666668,18.0,19.142857142857142,19.4,47.666666666666664,45.4,45.285714285714285,45.1
2021-11-17,22100221,1610612760,1610612745,2021,101.0,0.446,0.563,0.256,18.0,56.0,89.0,0.356,0.684,0.286,16.0,46.0,1,0,1,14,6,8,0.429,4,4,0.5,2,4,0.3333,1,15,1,14,0.067,1,5,0.1666,0,9,0.0,0.0,11,0.3333333333333333,0.6,0.5714285714285714,95.66666666666667,98.2,101.71428571428571,0.4186197916666667,0.410400390625,0.42442103794642855,0.72412109375,0.75107421875,0.7626255580357143,0.31103515625,0.310400390625,0.3300083705357143,21.333333333333332,19.6,19.714285714285715,47.333333333333336,50.2,47.857142857142854,1,0.0,0.0,0.0,99.33333333333333,100.6,100.71428571428571,0.39697265625,0.41796875,0.43394252232142855,0.6969401041666666,0.72294921875,0.6498325892857143,0.2926432291666667,0.3015625,0.3004150390625,19.0,20.2,20.857142857142858,44.666666666666664,44.8,45.285714285714285,-9,0.5,2.0,0.25,1,1,4,0.3333333333333333,0.6,0.7142857142857143,0.6,95.66666666666667,100.0,100.85714285714286,100.5,0.4186197916666667,0.42099609375,0.41458565848214285,0.414013671875,0.72412109375,0.741015625,0.7495814732142857,0.75810546875,21.333333333333332,20.0,20.571428571428573,19.6,47.333333333333336,50.0,51.0,49.5,-13,-2,0.0,0.0,0.0,0.0,93.33333333333333,95.2,96.71428571428571,99.0,0.38232421875,0.394775390625,0.41385323660714285,0.4276611328125,0.6940104166666666,0.67177734375,0.6716657366071429,0.649267578125,19.666666666666668,17.8,17.857142857142858,19.5,46.666666666666664,46.2,45.714285714285715,45.6
2021-11-20,22100239,1610612752,1610612745,2021,106.0,0.423,0.846,0.439,25.0,37.0,99.0,0.452,0.591,0.256,21.0,48.0,1,0,0,16,9,7,0.563,4,5,0.4443,5,2,0.7144,1,16,1,15,0.063,1,5,0.1666,0,10,0.0,1.0,11,0.6666666666666666,0.4,0.42857142857142855,98.66666666666667,101.0,103.0,0.42431640625,0.433203125,0.4425571986607143,0.73779296875,0.76728515625,0.7885044642857143,0.36328125,0.362353515625,0.38065011160714285,24.0,22.4,22.285714285714285,42.666666666666664,39.6,40.57142857142857,1,0.0,0.0,0.0,96.66666666666667,98.2,102.71428571428571,0.3955891927083333,0.42197265625,0.43837193080357145,0.6686197916666666,0.6697265625,0.6603655133928571,0.2770182291666667,0.283984375,0.30643136160714285,20.333333333333332,19.4,21.285714285714285,46.666666666666664,45.8,44.285714285714285,-10,1.0,1.0,1.0,1,1,3,0.6666666666666666,0.4,0.42857142857142855,0.4,98.66666666666667,98.4,100.57142857142857,101.9,0.42431640625,0.418798828125,0.4275599888392857,0.4294921875,0.73779296875,0.7060546875,0.7451869419642857,0.755224609375,24.0,21.6,22.0,21.3,42.666666666666664,43.4,43.42857142857143,45.0,-14,-3,0.0,0.0,0.0,0.0,96.66666666666667,94.2,97.42857142857143,100.4,0.3955891927083333,0.399755859375,0.4116908482142857,0.43076171875,0.6686197916666666,0.660546875,0.6607840401785714,0.656640625,20.333333333333332,18.6,18.142857142857142,19.8,46.666666666666664,47.4,45.857142857142854,44.9
2021-11-22,22100256,1610612738,1610612745,2021,108.0,0.424,0.947,0.343,19.0,58.0,90.0,0.373,0.708,0.262,19.0,42.0,1,0,0,18,10,8,0.556,5,3,0.625,5,5,0.5,1,17,1,16,0.059,1,5,0.1666,0,11,0.0,0.0,11,1.0,1.0,0.7142857142857143,116.33333333333333,115.0,113.71428571428571,0.46337890625,0.4654296875,0.45717075892857145,0.8732096354166666,0.83515625,0.8209402901785714,0.3819986979166667,0.356787109375,0.369140625,23.0,22.4,21.428571428571427,52.333333333333336,50.8,47.0,5,0.0,0.0,0.0,92.66666666666667,97.4,98.85714285714286,0.3936360677083333,0.403173828125,0.41639927455357145,0.6609700520833334,0.6779296875,0.7019391741071429,0.2679850260416667,0.27919921875,0.28941127232142855,18.666666666666668,19.4,20.142857142857142,45.333333333333336,44.8,44.857142857142854,-11,1.0,2.0,0.5,2,3,3,1.0,0.8,0.7142857142857143,0.7,116.33333333333333,109.2,108.14285714285714,106.0,0.46337890625,0.4583984375,0.45786830357142855,0.4537109375,0.8732096354166666,0.84873046875,0.8680943080357143,0.828173828125,23.0,23.2,22.571428571428573,21.5,52.333333333333336,49.0,49.285714285714285,47.1,-15,-4,0.0,0.0,0.0,0.0,92.66666666666667,93.8,95.0,97.7,0.3936360677083333,0.394384765625,0.3998325892857143,0.415380859375,0.6609700520833334,0.676171875,0.6653878348214286,0.6857421875,18.666666666666668,19.8,18.428571428571427,19.0,45.333333333333336,46.0,45.857142857142854,45.3
2021-12-01,22100326,1610612760,1610612745,2021,110.0,0.471,0.759,0.25,16.0,35.0,114.0,0.506,0.864,0.405,25.0,40.0,0,0,1,21,6,15,0.286,4,7,0.3635,2,8,0.2,1,21,5,16,0.238,4,5,0.4443,1,11,0.0833,0.0,12,0.0,0.2,0.2857142857142857,104.33333333333333,100.8,100.71428571428571,0.4419759114583333,0.436376953125,0.42940848214285715,0.7659505208333334,0.71220703125,0.7433035714285714,0.3333333333333333,0.3244140625,0.32373046875,20.0,20.8,19.571428571428573,39.666666666666664,43.4,44.714285714285715,-3,0.33333333333333337,0.19999999999999996,0.1428571428571429,101.0,98.8,99.28571428571429,0.443603515625,0.413134765625,0.42696707589285715,0.7208658854166666,0.71552734375,0.7029157366071429,0.3076985677083333,0.299609375,0.29813058035714285,21.666666666666668,21.0,20.142857142857142,43.333333333333336,44.4,44.42857142857143,1,0.25,4.0,0.0625,-2,-7,1,0.0,0.0,0.0,0.1,99.33333333333333,100.6,99.57142857142857,98.4,0.4103190104166667,0.416796875,0.406005859375,0.4097900390625,0.794921875,0.79921875,0.73974609375,0.73505859375,18.333333333333332,20.0,20.0,20.4,40.333333333333336,42.8,45.857142857142854,46.3,4,-1,1.0,0.8,0.5714285714285714,0.4,120.66666666666667,114.0,108.28571428571429,104.1,0.4866536458333333,0.4666015625,0.44869559151785715,0.4331787109375,0.7255859375,0.73154296875,0.7046595982142857,0.696044921875,30.666666666666668,27.6,25.0,23.1,47.0,45.8,46.142857142857146,46.6
2021-12-11,22100395,1610612763,1610612745,2021,113.0,0.5,0.611,0.379,22.0,38.0,106.0,0.494,0.655,0.333,25.0,40.0,1,0,1,27,16,11,0.593,10,6,0.625,6,5,0.5454,1,26,8,18,0.308,7,6,0.5386,1,12,0.0769,1.0,12,0.6666666666666666,0.8,0.5714285714285714,105.66666666666667,119.4,115.71428571428571,0.4453125,0.48837890625,0.4801548549107143,0.6259765625,0.67001953125,0.6937081473214286,0.333984375,0.37255859375,0.3555385044642857,24.333333333333332,28.8,28.0,41.666666666666664,49.2,46.0,2,0.33333333333333337,0.19999999999999996,0.1428571428571429,103.33333333333333,99.6,101.0,0.4576009114583333,0.4361328125,0.43080357142857145,0.7421875,0.70029296875,0.701171875,0.3333333333333333,0.3083984375,0.3048618861607143,23.0,21.2,21.0,40.666666666666664,43.2,43.42857142857143,-1,1.0,2.0,0.5,2,2,3,0.6666666666666666,0.8,0.8571428571428571,0.7,105.66666666666667,103.8,109.85714285714286,111.0,0.4453125,0.45,0.4659946986607143,0.4662109375,0.6259765625,0.64462890625,0.6838727678571429,0.704296875,24.333333333333332,23.8,25.428571428571427,26.0,41.666666666666664,44.8,47.285714285714285,47.5,-2,-1,0.3333333333333333,0.6,0.7142857142857143,0.7,111.33333333333333,114.0,112.28571428571429,114.0,0.486572265625,0.486328125,0.47921316964285715,0.47646484375,0.6315104166666666,0.7109375,0.7220982142857143,0.721240234375,26.0,27.0,27.285714285714285,27.3,39.333333333333336,38.6,41.857142857142854,42.2
